SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
25-MAY-2020,22,18644,17447,19407,18282,16601,1100,6527,7980,13080,0,6,11,-86,-171,235,414,171,-92,-172,228,412
25-MAY-2020,23,18430,17217,19876,18778,16404,1198,6527,8510,13080,0,6,8,-609,-331,140,392,27,-613,-337,137,387
25-MAY-2020,24,18157,16928,19633,18489,16181,1295,6527,8930,13080,0,4,11,-634,-338,33,457,21,-626,-339,32,459
25-MAY-2020,25,18262,17077,19920,18822,16353,1393,6527,9230,13080,0,6,13,-732,-420,58,504,22,-725,-423,60,500
25-MAY-2020,26,17838,16790,19512,18544,16059,1491,6527,9310,13080,0,15,21,-736,-423,16,504,22,-725,-422,17,500
25-MAY-2020,27,17526,16062,19450,18002,15781,1575,6527,9320,13080,0,535,555,-684,-205,14,504,316,-672,-200,16,500
25-MAY-2020,28,16784,15324,18754,17482,15081,1658,6527,9200,13080,0,581,735,-677,-196,-16,504,327,-660,-195,-16,500
25-MAY-2020,29,16639,15529,18065,17046,15018,1711,6527,8910,13080,0,655,812,-166,-105,74,504,12,-153,-104,79,500
25-MAY-2020,30,16465,15367,17976,16886,14891,1763,6527,8470,13080,0,765,933,-143,-103,32,504,4,-141,-104,30,500
25-MAY-2020,31,16765,15105,18719,16921,15183,1784,6527,7880,13080,0,762,919,-80,-596,-16,504,501,-77,-619,-16,500
25-MAY-2020,32,17212,15549,19000,17331,15581,1804,6527,7120,13080,0,577,724,12,-675,-36,481,524,41,-673,-37,474
25-MAY-2020,33,18296,16361,20459,18374,16531,1824,6527,6320,13080,0,1129,1223,1457,-394,-140,371,767,1466,-386,-139,367
25-MAY-2020,34,19540,17528,21343,19078,17742,1843,6527,5500,13080,0,861,836,1607,-369,-73,456,777,1580,-357,-71,455
25-MAY-2020,35,21226,19094,22355,19886,19295,1786,6527,4580,13080,0,488,477,1606,638,-141,433,796,1580,671,-139,432
25-MAY-2020,36,22753,20437,23312,20955,20713,1728,6527,3650,13080,0,16,11,1606,773,-43,503,798,1580,772,-37,499
25-MAY-2020,37,23948,21345,24500,21865,21803,1633,6527,2750,13080,0,14,18,1607,784,-38,504,780,1581,783,-39,500
25-MAY-2020,38,24396,21494,25067,22009,22260,1537,6527,1910,13080,0,8,8,1607,784,-163,504,780,1581,783,-165,500
25-MAY-2020,39,24498,21485,25173,21995,22369,1457,6527,1250,13080,0,7,6,1607,718,-168,504,803,1581,715,-168,500
25-MAY-2020,40,24636,21574,25400,22081,22443,1377,6527,726,13080,0,8,6,1607,715,-256,441,804,1581,715,-254,431
25-MAY-2020,41,24737,21616,25403,22126,22603,1311,6527,336,13080,0,8,7,1607,802,-158,292,803,1582,806,-155,284
25-MAY-2020,42,24341,21275,25081,21787,22261,1244,6527,81,13080,0,10,12,1607,805,-230,220,803,1581,807,-231,213
25-MAY-2020,43,24314,21452,25034,21962,22231,1191,6527,5,13080,0,10,7,1606,803,-210,72,803,1580,805,-208,68
25-MAY-2020,44,24303,21388,25050,21898,22248,1138,6527,0,13080,0,8,8,1606,803,-239,38,803,1580,805,-239,41
25-MAY-2020,45,23826,21010,24660,21520,21824,1103,6527,0,13080,0,7,7,1510,760,-327,0,755,1483,758,-330,0
25-MAY-2020,46,22740,20002,23686,20514,20737,1068,6527,0,13080,0,8,12,1507,758,-438,0,754,1482,757,-439,0
25-MAY-2020,47,21597,18934,22492,19445,19688,1033,6527,0,13080,0,8,9,1373,694,-387,45,690,1347,691,-379,50
25-MAY-2020,48,20574,17874,21316,18382,18773,998,6527,0,13080,0,6,7,1369,690,-236,91,688,1347,690,-228,91
26-MAY-2020,1,19893,17205,20504,17714,18134,952,6527,0,13080,0,27,35,1366,691,-84,6,687,1344,690,-74,5
26-MAY-2020,2,19064,16495,19589,17015,17378,905,6527,0,13080,0,25,25,1366,691,89,0,688,1345,690,93,0
26-MAY-2020,3,18710,16414,19291,17004,17084,877,6527,0,13080,0,81,90,1366,689,105,0,725,1344,689,105,0
26-MAY-2020,4,18500,16499,19087,17096,16903,849,6527,0,13080,0,87,97,1366,689,106,0,727,1344,689,107,0
26-MAY-2020,5,18257,16394,18958,17056,16634,824,6527,0,13080,0,201,216,1366,690,175,0,684,1344,689,173,0
26-MAY-2020,6,17764,15967,18533,16735,16178,798,6527,0,13080,0,269,266,1366,689,67,0,683,1345,689,65,0
26-MAY-2020,7,17687,15978,18274,16575,16094,782,6527,0,13080,0,87,97,1367,690,45,20,681,1345,689,45,24
26-MAY-2020,8,17451,15741,18108,16485,15879,766,6527,0,13080,0,86,238,1367,689,-71,0,681,1346,689,-73,0
26-MAY-2020,9,17567,15812,18252,16629,15991,754,6527,0,13080,0,156,327,1368,690,-29,0,748,1347,689,-24,0
26-MAY-2020,10,17300,15561,18079,16473,15799,742,6527,0,13080,0,260,411,1369,690,-19,0,751,1348,690,-16,0
26-MAY-2020,11,17399,15734,17985,16484,15882,732,6527,27,13080,0,86,243,1502,794,82,1,750,1482,799,89,3
26-MAY-2020,12,17956,16379,18542,17125,16389,721,6527,223,13080,0,86,212,1507,797,134,97,750,1483,792,136,103
26-MAY-2020,13,19107,17608,19624,18128,17420,720,6527,666,13080,0,17,25,1508,367,219,249,750,1484,354,217,251
26-MAY-2020,14,20108,18481,20655,18999,18353,719,6527,1210,13080,0,47,46,1508,345,98,228,751,1484,345,91,219
26-MAY-2020,15,21490,19874,22017,20391,19577,713,6527,1670,13080,0,9,17,1603,524,-18,75,786,1581,529,-20,70
26-MAY-2020,16,22357,20722,22866,21238,20359,706,6527,2310,13080,0,9,13,1607,532,14,0,787,1581,534,16,0
26-MAY-2020,17,23037,21240,23665,21757,20975,734,6527,3100,13080,0,9,17,1607,792,-83,-36,884,1581,802,-90,-38
26-MAY-2020,18,23273,21512,24030,22028,21158,761,6527,3740,13080,0,9,15,1607,804,-248,0,887,1581,806,-253,0
26-MAY-2020,19,23343,21386,24216,21898,21204,780,6527,4500,13080,0,9,12,1606,805,-364,0,995,1580,807,-365,0
26-MAY-2020,20,23099,21073,24045,21587,20958,798,6527,5510,13080,0,10,14,1605,805,-429,-7,999,1580,806,-429,-10
26-MAY-2020,21,22709,20608,23790,21121,20491,836,6527,6150,13080,0,9,13,1606,637,-456,-116,998,1581,631,-454,-120
26-MAY-2020,22,22580,20522,23681,21034,20351,874,6527,6610,13080,0,9,12,1606,630,-456,-136,998,1581,631,-454,-138
26-MAY-2020,23,22493,20635,23675,21145,20271,890,6527,7170,13080,0,6,9,1702,816,-456,-220,810,1678,822,-454,-224
26-MAY-2020,24,22479,20727,23639,21235,20281,905,6527,7800,13080,0,4,8,1705,823,-456,-200,803,1678,824,-454,-194
26-MAY-2020,25,22745,21011,23757,21521,20541,927,6527,7950,13080,0,6,10,1706,851,-456,-50,852,1678,854,-454,-47
26-MAY-2020,26,22642,20904,23652,21412,20413,949,6527,8220,13080,0,5,7,1706,853,-456,-49,853,1680,854,-454,-55
26-MAY-2020,27,22329,20494,23446,20999,20113,949,6527,8250,13080,0,4,5,1897,946,-457,-156,947,1872,950,-454,-158
26-MAY-2020,28,21860,19964,22975,20470,19747,948,6527,8020,13080,0,4,6,1904,949,-457,-154,950,1874,951,-454,-158
26-MAY-2020,29,21838,19863,23046,20369,19693,947,6527,7730,13080,0,4,6,1904,950,-409,-295,950,1873,951,-404,-299
26-MAY-2020,30,21806,19765,22983,20271,19631,946,6527,7370,13080,0,4,6,1904,950,-403,-270,950,1874,951,-403,-263
26-MAY-2020,31,21710,19883,22788,20388,19678,925,6527,7080,13080,0,4,5,1904,950,-456,-118,951,1874,951,-454,-113
26-MAY-2020,32,22086,20360,23078,20867,20039,903,6527,6460,13080,0,7,7,1905,949,-456,-29,951,1874,952,-454,-29
26-MAY-2020,33,22655,21011,23612,21520,20516,915,6527,5730,13080,0,5,9,2000,998,-405,-47,854,1971,999,-397,-53
26-MAY-2020,34,23888,22198,24897,22707,21621,926,6527,5030,13080,0,8,9,2005,999,-306,-195,850,1971,1000,-306,-201
26-MAY-2020,35,25252,23555,26511,24062,22817,912,6527,4160,13080,0,8,6,2004,1054,-422,-329,792,1971,1058,-424,-329
26-MAY-2020,36,26237,24611,27450,25124,23730,897,6527,3300,13080,0,15,13,2005,1056,-456,-242,790,1971,1054,-454,-236
26-MAY-2020,37,26803,25159,27849,25667,24299,869,6527,2420,13080,0,11,8,2005,745,-444,-91,808,1971,734,-440,-86
26-MAY-2020,38,27142,25457,28046,25967,24676,840,6527,1870,13080,0,9,8,2005,730,-394,-1,809,1971,728,-387,-1
26-MAY-2020,39,27061,25248,27833,25760,24686,765,6527,1210,13080,0,10,12,2004,596,-262,0,813,1971,591,-254,0
26-MAY-2020,40,26975,25117,27641,25623,24644,690,6527,731,13080,0,8,4,2004,590,-158,0,813,1971,589,-151,0
26-MAY-2020,41,26737,24943,27282,25449,24413,647,6527,399,13080,0,9,6,2004,594,-36,0,791,1971,594,-30,0
26-MAY-2020,42,26578,24946,27085,25458,24281,603,6527,105,13080,0,7,4,2004,595,11,0,789,1971,597,16,0
26-MAY-2020,43,26659,25127,27250,25636,24380,588,6527,4,13080,0,8,4,2004,871,-83,0,789,1971,882,-89,0
26-MAY-2020,44,26265,24791,26948,25303,24026,572,6527,1,13080,0,8,12,2004,884,-175,0,789,1971,886,-172,0
26-MAY-2020,45,25729,24268,26350,24776,23456,563,6527,0,13080,0,6,4,1908,946,-115,0,803,1874,950,-110,0
26-MAY-2020,46,24613,23068,25181,23579,22380,553,6527,0,13080,0,7,11,1904,949,-61,0,804,1870,950,-56,0
26-MAY-2020,47,22984,21356,23539,21867,20847,534,6527,0,13080,0,5,11,1617,810,-50,0,805,1584,808,-48,0
26-MAY-2020,48,21690,20086,22219,20597,19664,515,6527,0,13080,0,4,8,1606,805,-25,0,804,1578,806,-21,0
27-MAY-2020,1,20807,19461,21332,19980,18863,488,6527,0,13080,0,5,5,1391,714,-20,0,711,1362,710,-16,0
27-MAY-2020,2,20369,19218,20878,19733,18452,460,6527,0,13080,0,9,14,1383,710,16,0,708,1361,709,21,0
27-MAY-2020,3,19848,18706,20605,19348,17976,445,6527,0,13080,0,257,266,1406,710,117,0,707,1385,709,122,0
27-MAY-2020,4,19656,18419,20493,19195,17853,430,6527,0,13080,0,337,338,1407,710,149,0,707,1381,709,149,0
27-MAY-2020,5,19252,17870,20066,18569,17510,423,6527,0,13080,0,314,318,1407,709,177,0,708,1385,708,176,0
27-MAY-2020,6,18886,17510,19729,18265,17162,416,6527,0,13080,0,343,345,1407,709,144,0,708,1385,708,141,0
27-MAY-2020,7,18640,17283,19649,18264,16923,416,6527,0,13080,0,509,520,1407,709,80,0,708,1385,708,78,0
27-MAY-2020,8,18519,17132,19575,18132,16797,415,6527,0,13080,0,556,552,1407,709,58,0,707,1385,708,57,0
27-MAY-2020,9,18373,17032,19507,18163,16687,422,6527,0,13080,0,634,645,1407,707,14,0,706,1385,707,16,0
27-MAY-2020,10,17952,16609,19106,17749,16296,429,6527,0,13080,0,637,640,1407,708,-17,0,707,1385,706,-16,0
27-MAY-2020,11,18196,16922,19035,17648,16512,427,6527,48,13080,0,339,330,1407,630,82,0,707,1385,626,91,0
27-MAY-2020,12,18589,17374,19409,18151,16879,425,6527,301,13080,0,320,315,1407,599,194,0,708,1386,580,198,0
27-MAY-2020,13,19859,18685,20438,19265,18054,417,6527,659,13080,0,79,80,1504,106,242,66,754,1483,102,237,73
27-MAY-2020,14,20751,19639,21274,20148,18845,408,6527,1290,13080,0,23,24,1508,103,97,162,755,1484,102,91,159
27-MAY-2020,15,21715,20536,22302,21043,19626,392,6527,1900,13080,0,4,8,1604,543,-83,38,802,1581,562,-89,34
27-MAY-2020,16,22422,21149,23198,21657,20206,375,6527,2640,13080,0,4,5,1607,609,-223,-49,804,1583,611,-228,-55
27-MAY-2020,17,23121,21739,24199,22246,20736,375,6527,3270,13080,0,7,7,1798,889,-374,-197,899,1774,898,-379,-204
27-MAY-2020,18,23304,21864,24526,22369,20833,375,6527,3980,13080,0,7,5,1805,901,-455,-260,902,1776,902,-454,-260
27-MAY-2020,19,23283,21855,24506,22359,20774,370,6527,4710,13080,0,5,4,1805,903,-455,-263,903,1776,903,-454,-266
27-MAY-2020,20,23030,21595,24334,22101,20525,364,6527,5060,13080,0,4,6,1805,903,-455,-345,903,1776,903,-454,-344
27-MAY-2020,21,22891,21437,24175,21942,20378,371,6527,5910,13080,0,4,4,1805,904,-455,-325,902,1776,903,-454,-324
27-MAY-2020,22,22743,21450,24034,21955,20205,377,6527,6420,13080,0,4,4,1805,903,-455,-332,902,1776,903,-454,-329
27-MAY-2020,23,22681,21368,24003,21872,20138,393,6527,6980,13080,0,4,4,1805,903,-455,-363,902,1776,903,-454,-361
27-MAY-2020,24,22732,21380,24025,21885,20181,409,6527,7040,13080,0,4,4,1805,903,-456,-333,902,1776,903,-454,-330
27-MAY-2020,25,22920,21526,24156,22033,20344,430,6527,7260,13080,0,4,4,1805,903,-456,-276,902,1776,903,-454,-274
27-MAY-2020,26,23040,21631,24265,22135,20485,451,6527,7090,13080,0,3,4,1805,902,-456,-266,902,1776,903,-454,-265
27-MAY-2020,27,22696,21285,23923,21792,20173,478,6527,6710,13080,0,4,6,1806,903,-456,-267,902,1777,903,-454,-267
27-MAY-2020,28,22144,20945,23325,21451,19672,505,6527,6440,13080,0,4,6,1806,902,-443,-234,903,1777,903,-440,-230
27-MAY-2020,29,22096,20888,23117,21394,19693,524,6527,6670,13080,0,6,6,1806,903,-387,-128,902,1777,903,-383,-127
27-MAY-2020,30,21985,20795,23030,21306,19598,542,6527,6800,13080,0,8,11,1806,903,-411,-126,903,1777,903,-410,-127
27-MAY-2020,31,21995,20818,22981,21326,19607,549,6527,6790,13080,0,4,8,1807,903,-421,-61,902,1778,903,-421,-62
27-MAY-2020,32,22220,21041,23232,21549,19844,555,6527,6300,13080,0,4,8,1807,903,-451,-57,902,1780,904,-448,-61
27-MAY-2020,33,22632,21373,23691,21883,20195,592,6527,5710,13080,0,6,10,1997,966,-383,-170,968,1970,969,-378,-174
27-MAY-2020,34,23904,22567,24904,23082,21354,629,6527,5060,13080,0,12,15,2004,967,-317,-171,970,1971,970,-316,-174
27-MAY-2020,35,25381,23942,26563,24454,22737,649,6527,4300,13080,0,9,12,2004,1021,-389,-284,1018,1971,1024,-386,-284
27-MAY-2020,36,26131,24517,27160,25029,23459,668,6527,3500,13080,0,9,13,2003,1023,-304,-216,1019,1971,1025,-301,-211
27-MAY-2020,37,26509,24764,27474,25275,23901,673,6527,2620,13080,0,9,11,2004,1055,-389,-67,1019,1971,1058,-388,-63
27-MAY-2020,38,26981,25173,27789,25684,24410,678,6527,1890,13080,0,9,12,2004,1057,-299,0,1019,1971,1058,-291,0
27-MAY-2020,39,27049,25140,27707,25650,24564,661,6527,1300,13080,0,10,9,2004,1054,-148,0,1020,1971,1059,-140,0
27-MAY-2020,40,26950,24958,27527,25468,24515,644,6527,761,13080,0,7,10,2003,1056,-70,0,1019,1971,1058,-66,0
27-MAY-2020,41,26828,24867,27334,25371,24398,643,6527,333,13080,0,6,3,2003,998,82,0,1019,1971,995,90,0
27-MAY-2020,42,26567,24580,27073,25090,24218,642,6527,60,13080,0,6,10,2003,995,147,0,1019,1971,994,146,0
27-MAY-2020,43,26641,24697,27148,25205,24350,653,6527,2,13080,0,7,8,2003,999,130,41,1000,1971,1000,129,44
27-MAY-2020,44,26394,24429,26901,24938,24177,664,6527,0,13080,0,7,8,2003,999,138,1,999,1971,999,135,1
27-MAY-2020,45,25872,23928,26377,24435,23646,662,6527,0,13080,0,5,5,1907,899,50,0,952,1874,897,53,0
27-MAY-2020,46,24412,22254,24919,22765,22223,660,6527,0,13080,0,7,10,1903,895,162,0,950,1870,895,167,0
27-MAY-2020,47,22783,20517,23290,21026,20701,659,6527,0,13080,0,7,8,1617,808,180,0,810,1584,808,178,0
27-MAY-2020,48,21760,19259,22267,19769,19763,658,6527,0,13080,0,7,10,1606,805,269,0,804,1580,807,274,0
28-MAY-2020,1,20828,18365,21335,18876,18911,703,6527,0,13080,0,7,10,1509,760,343,8,758,1483,757,346,13
28-MAY-2020,2,20178,17789,20692,18300,18328,748,6527,0,13080,0,14,25,1507,758,340,9,756,1482,756,334,13
28-MAY-2020,3,19665,17270,20326,17779,17835,757,6527,0,13080,0,161,157,1412,712,192,0,709,1386,710,185,0
28-MAY-2020,4,19442,17241,20016,17757,17684,765,6527,0,13080,0,74,83,1408,710,101,0,708,1386,709,103,0
28-MAY-2020,5,19079,17022,19855,17963,17309,776,6527,0,13080,0,276,441,1408,709,219,0,708,1386,709,223,0
28-MAY-2020,6,18786,16815,19588,17771,17015,787,6527,0,13080,0,302,457,1408,710,206,0,708,1386,709,202,0
28-MAY-2020,7,18596,16664,19515,17754,16844,778,6527,0,13080,0,419,590,1408,709,159,0,707,1386,708,157,0
28-MAY-2020,8,18519,16441,19647,17729,16796,769,6527,0,13080,0,628,789,1408,709,135,0,707,1386,708,132,0
28-MAY-2020,9,18202,15975,19259,17063,16538,804,6527,0,13080,0,557,714,1408,709,53,0,707,1386,708,53,0
28-MAY-2020,10,17910,15683,19065,16860,16289,839,6527,0,13080,0,655,810,1408,695,152,37,708,1386,681,157,43
28-MAY-2020,11,17991,15872,18867,16835,16372,831,6527,65,13080,0,376,521,1408,130,301,177,707,1386,119,307,181
28-MAY-2020,12,18304,16284,19139,17222,16672,822,6527,320,13080,0,335,456,1408,114,399,263,707,1386,118,400,268
28-MAY-2020,13,19731,17798,20281,18308,17971,806,6527,755,13080,0,50,47,1407,655,401,414,708,1385,672,401,418
28-MAY-2020,14,20652,18700,21159,19206,18790,789,6527,1320,13080,0,7,6,1407,702,389,443,708,1387,702,387,434
28-MAY-2020,15,21618,19837,22123,20343,19614,751,6527,1990,13080,0,5,6,1600,751,307,295,797,1580,752,307,287
28-MAY-2020,16,22352,20649,22861,21155,20201,712,6527,2790,13080,0,9,6,1607,753,388,217,800,1582,753,389,211
28-MAY-2020,17,22841,21228,23348,21734,20510,712,6527,3620,13080,0,7,6,1703,849,302,69,851,1679,853,295,64
28-MAY-2020,18,22793,21247,23302,21754,20379,711,6527,4610,13080,0,9,7,1706,852,220,0,852,1679,854,217,0
28-MAY-2020,19,22725,21070,23233,21574,20265,716,6527,5520,13080,0,8,4,1706,853,119,0,852,1679,855,115,0
28-MAY-2020,20,22374,20784,22880,21291,19909,721,6527,6410,13080,0,6,7,1706,853,89,0,852,1679,854,88,0
28-MAY-2020,21,21725,20130,22232,20648,19267,740,6527,7210,13080,0,7,12,1706,761,70,0,853,1679,757,68,0
28-MAY-2020,22,21393,19681,21902,20197,18921,758,6527,7910,13080,0,9,12,1706,757,86,0,852,1679,756,91,0
28-MAY-2020,23,21094,19446,21603,19959,18633,754,6527,8440,13080,0,9,13,1706,850,233,46,852,1679,854,240,49
28-MAY-2020,24,20831,19300,21337,19810,18358,749,6527,8850,13080,0,6,10,1706,854,361,36,852,1679,855,365,41
28-MAY-2020,25,20964,19393,21468,19900,18479,746,6527,9140,13080,0,4,8,1706,853,400,170,853,1679,855,399,173
28-MAY-2020,26,20992,19374,21495,19880,18526,742,6527,9270,13080,0,3,6,1706,854,395,184,853,1679,854,394,186
28-MAY-2020,27,20742,19148,21245,19653,18293,743,6527,9280,13080,0,3,4,1610,805,401,321,806,1582,806,401,324
28-MAY-2020,28,20324,18781,20827,19288,17913,744,6527,9100,13080,0,3,7,1607,803,401,326,804,1581,806,401,317
28-MAY-2020,29,20147,18708,20651,19214,17768,739,6527,8820,13080,0,4,4,1607,804,401,175,805,1581,806,401,168
28-MAY-2020,30,20017,18628,20523,19138,17636,733,6527,8370,13080,0,6,9,1607,804,401,78,805,1581,806,400,75
28-MAY-2020,31,20185,18704,20707,19211,17781,731,6527,7830,13080,0,5,6,1607,804,359,-17,804,1582,806,359,-18
28-MAY-2020,32,20689,19181,21193,19689,18267,729,6527,7170,13080,0,4,8,1607,803,400,66,804,1582,806,401,73
28-MAY-2020,33,21367,19864,21871,20372,18853,753,6527,6330,13080,0,4,8,1702,850,400,219,851,1679,854,401,223
28-MAY-2020,34,22710,21190,23214,21695,20072,777,6527,5540,13080,0,4,4,1706,852,390,328,852,1680,854,388,324
28-MAY-2020,35,24388,22736,24892,23242,21663,785,6527,4640,13080,0,4,4,1801,901,310,227,901,1776,902,310,223
28-MAY-2020,36,25222,23428,25726,23937,22510,792,6527,3740,13080,0,4,4,1804,904,391,286,902,1776,904,394,289
28-MAY-2020,37,26067,24361,26573,24867,23378,794,6527,2910,13080,0,6,4,1900,948,401,434,948,1873,950,401,437
28-MAY-2020,38,26525,24732,27032,25239,23893,796,6527,2110,13080,0,7,6,1904,950,400,504,949,1873,951,401,500
28-MAY-2020,39,26858,24905,27361,25410,24289,781,6527,1440,13080,0,3,4,1904,950,402,504,950,1873,951,401,500
28-MAY-2020,40,26705,24805,27215,25317,24188,766,6527,886,13080,0,10,12,1903,950,402,504,950,1873,951,401,500
28-MAY-2020,41,26540,24695,27047,25202,24027,780,6527,401,13080,0,7,7,1807,905,402,504,902,1775,903,401,500
28-MAY-2020,42,26065,24204,26570,24712,23603,794,6527,87,13080,0,5,8,1803,903,402,504,900,1775,903,401,500
28-MAY-2020,43,26159,24141,26663,24647,23727,822,6527,4,13080,0,4,6,1804,903,401,504,901,1776,903,401,500
28-MAY-2020,44,26098,23859,26602,24367,23718,850,6527,0,13080,0,4,6,1804,903,401,504,901,1774,902,400,500
28-MAY-2020,45,25375,23166,25879,23674,22987,868,6527,0,13080,0,4,4,1614,807,382,504,806,1583,805,381,500
28-MAY-2020,46,24314,22132,24818,22641,21891,886,6527,0,13080,0,4,8,1607,803,381,504,803,1581,804,381,500
28-MAY-2020,47,22540,20491,23048,21003,20257,896,6527,0,13080,0,8,12,1509,759,381,504,756,1483,758,381,500
28-MAY-2020,48,21165,19289,21674,19801,19041,905,6527,0,13080,0,9,12,1506,758,381,504,755,1482,756,381,500
29-MAY-2020,1,20157,18383,20665,18894,18193,925,6527,0,13080,0,8,11,1373,693,399,504,689,1348,690,400,500
29-MAY-2020,2,19556,17826,20088,18367,17669,944,6527,0,13080,0,32,41,1369,689,401,504,687,1347,688,401,500
29-MAY-2020,3,19001,17379,19654,18034,17189,927,6527,0,13080,0,153,155,1369,558,401,504,580,1345,552,401,500
29-MAY-2020,4,18868,17212,19518,17864,17100,910,6527,0,13080,0,150,152,1369,552,401,504,576,1348,552,401,500
29-MAY-2020,5,18496,16751,19145,17556,16759,911,6527,0,13080,0,149,305,1369,678,401,504,683,1348,682,401,500
29-MAY-2020,6,18261,16625,18909,17430,16547,912,6527,0,13080,0,148,305,1369,682,401,504,687,1348,675,401,500
29-MAY-2020,7,18134,16515,18782,17320,16421,909,6527,0,13080,0,148,305,1369,256,401,504,687,1347,243,401,500
29-MAY-2020,8,17945,16305,18597,17112,16224,905,6527,0,13080,0,152,307,1369,232,401,504,686,1348,224,401,500
29-MAY-2020,9,17919,16534,18571,17267,16218,941,6527,0,13080,0,152,155,1370,3,401,504,404,1347,-1,401,500
29-MAY-2020,10,17674,16297,18459,17024,16030,976,6527,1,13080,0,285,286,1370,0,401,504,394,1345,-1,401,500
29-MAY-2020,11,17843,16124,18498,16826,16207,966,6527,71,13080,0,155,154,1155,0,401,504,677,1131,-1,401,500
29-MAY-2020,12,18208,16518,18858,17222,16562,955,6527,347,13080,0,150,142,1147,0,401,504,687,1131,-1,401,500
29-MAY-2020,13,19477,17912,19982,18418,17743,943,6527,812,13080,0,5,6,1361,468,401,504,687,1346,489,401,500
29-MAY-2020,14,20157,18676,20661,19184,18309,931,6527,1400,13080,0,4,9,1369,539,401,504,688,1348,540,400,500
29-MAY-2020,15,21132,19685,21636,20195,19108,894,6527,2110,13080,0,4,10,1502,745,385,504,753,1482,751,384,500
29-MAY-2020,16,21525,20116,22029,20628,19384,857,6527,2940,13080,0,4,8,1507,754,385,504,755,1483,754,384,500
29-MAY-2020,17,22253,20628,22757,21137,19973,865,6527,3840,13080,0,4,8,1603,801,384,504,803,1581,806,384,500
29-MAY-2020,18,22335,20627,22842,21137,19940,873,6527,4770,13080,0,7,8,1606,804,384,504,804,1581,806,384,500
29-MAY-2020,19,22270,20468,22783,20985,19812,890,6527,5690,13080,0,13,17,1607,804,384,504,804,1581,807,384,500
29-MAY-2020,20,21940,20291,22455,20811,19462,907,6527,6540,13080,0,15,20,1607,806,384,504,804,1581,807,384,500
29-MAY-2020,21,21332,19909,21847,20427,18876,973,6527,7340,13080,0,15,18,1607,803,384,504,804,1581,805,384,500
29-MAY-2020,22,20894,19521,21408,20038,18474,1038,6527,8050,13080,0,14,17,1607,803,366,504,804,1582,805,362,500
29-MAY-2020,23,20586,19159,21100,19675,18203,1089,6527,8630,13080,0,14,16,1607,804,264,504,804,1581,806,260,500
29-MAY-2020,24,20417,19017,20932,19533,18042,1140,6527,9040,13080,0,15,16,1607,804,219,504,804,1581,802,217,500
29-MAY-2020,25,20456,18979,20970,19495,18080,1192,6527,9340,13080,0,14,16,1607,528,261,504,804,1581,519,264,500
29-MAY-2020,26,20369,18801,20884,19317,18064,1244,6527,9440,13080,0,15,16,1559,516,269,504,804,1513,518,264,500
29-MAY-2020,27,19845,18228,20359,18748,17658,1277,6527,9430,13080,0,14,21,411,791,176,504,805,380,802,173,500
29-MAY-2020,28,19250,17555,19765,18226,17186,1309,6527,9280,13080,0,15,170,316,804,152,504,805,311,806,151,500
29-MAY-2020,29,18786,17160,19300,17831,16811,1323,6527,9000,13080,0,14,171,151,777,152,504,804,146,776,151,500
29-MAY-2020,30,18614,17042,19128,17712,16687,1336,6527,8600,13080,0,14,170,154,776,152,504,804,163,775,151,500
29-MAY-2020,31,18701,17177,19208,17839,16800,1325,6527,8050,13080,0,7,163,778,756,152,504,755,777,754,151,500
